id,web_id,brand_id,created_at,updated_at
17832,19348,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17833,3348,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17834,3348,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17835,3348,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17836,20638,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17837,20638,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17838,20638,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17839,3337,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17840,3337,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17841,3337,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17842,25190,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17843,25190,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17844,25190,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17845,36475,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17846,36475,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17847,36475,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17848,36476,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17849,36476,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17850,36476,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17851,13707,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17852,13707,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17853,13707,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17854,36477,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17855,36477,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17856,36477,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17857,9662,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17858,9662,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17859,9662,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17860,36478,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17861,36478,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17862,36478,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17863,36479,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17864,36479,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17865,36479,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17866,9597,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17867,9597,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17868,9597,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17869,36480,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17870,36480,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17871,36480,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17872,36481,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17873,36481,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17874,36481,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17875,36482,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17876,36482,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17877,36482,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17878,36483,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17879,36483,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17880,36483,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17881,18956,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17882,18956,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17883,18956,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17884,36484,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17885,36484,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17886,36484,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17887,24571,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17888,24571,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17889,24571,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17890,240,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17891,240,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17892,240,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17893,36485,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17894,36485,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17895,36485,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17896,36486,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17897,36486,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17898,36486,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17899,22922,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17900,22922,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17901,22922,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17902,2373,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17903,2373,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17904,2373,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17905,19034,17,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17906,19034,8,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17907,19034,11,2018-02-26 08:52:50 UTC,2018-02-27 04:08:28 UTC
17908,19431,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17909,19431,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17910,19431,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17911,36487,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17912,36487,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17913,36487,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17914,36488,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17915,36488,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17916,36488,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17917,27395,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17918,27395,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17919,27395,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17920,15,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17921,15,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17922,15,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17923,3409,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17924,3409,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17925,3409,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17926,36489,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17927,36489,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17928,36489,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17929,8115,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17930,8115,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17931,8115,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17932,8174,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17933,8174,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17934,8174,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17935,3697,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17936,3697,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17937,3697,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17938,590,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17939,590,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17940,590,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17941,10196,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17942,10196,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17943,10196,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17944,5017,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17945,5017,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17946,5017,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17947,36490,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17948,36490,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17949,36490,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17950,36491,17,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17951,36491,8,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17952,36491,11,2018-02-26 08:52:51 UTC,2018-02-27 04:08:28 UTC
17953,24667,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17954,24667,8,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17955,24667,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17956,831,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17957,831,8,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17958,831,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17959,36492,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17960,36492,8,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17961,36492,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17962,4325,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17963,4325,8,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17964,4325,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17965,19207,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17966,19207,8,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17967,19207,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17968,36493,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17969,36493,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17970,36494,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17971,36494,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17972,24433,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17973,24433,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17974,32826,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17975,32826,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17976,18790,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17977,18790,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17978,3679,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17979,3679,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17980,15511,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17981,15511,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17982,27257,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17983,27257,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17984,15788,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17985,15788,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17986,174,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17987,174,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17988,1251,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17989,1251,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17990,17505,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17991,17505,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17992,4242,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17993,4242,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17994,36495,17,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17995,36495,11,2018-02-26 08:52:52 UTC,2018-02-27 04:08:28 UTC
17996,36496,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
17997,36496,11,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
17998,11213,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
17999,11213,11,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18000,9513,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18001,9513,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18002,9513,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18003,8155,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18004,8155,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18005,8155,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18006,3986,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18007,3986,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18008,3986,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18009,26542,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18010,26542,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18011,26542,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18012,36497,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18013,36497,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18014,36497,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18015,36498,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18016,36498,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18017,36498,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18018,7980,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18019,7980,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18020,7980,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18021,36499,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18022,36499,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18023,36499,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18024,36500,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18025,36500,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18026,36500,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18027,14980,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18028,14980,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18029,14980,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18030,2557,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18031,2557,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18032,2557,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18033,19117,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18034,19117,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18035,19117,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18036,20495,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18037,20495,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18038,20495,9,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18039,36501,17,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18040,36501,8,2018-02-26 08:52:53 UTC,2018-02-27 04:08:28 UTC
18041,36501,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18042,36502,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18043,36502,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18044,36502,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18045,3556,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18046,3556,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18047,3556,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18048,27285,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18049,27285,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18050,27285,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18051,5449,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18052,5449,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18053,5449,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18054,36503,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18055,36503,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18056,36503,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18057,31437,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18058,31437,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18059,31437,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18060,36504,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18061,36504,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18062,36504,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18063,16481,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18064,16481,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18065,16481,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18066,3920,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18067,3920,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18068,3920,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18069,23183,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18070,23183,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18071,23183,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18072,26270,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18073,26270,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18074,26270,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18075,23924,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18076,23924,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18077,23924,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18078,24008,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18079,24008,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18080,24008,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18081,14425,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18082,14425,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18083,14425,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18084,26181,17,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18085,26181,8,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18086,26181,9,2018-02-26 08:52:54 UTC,2018-02-27 04:08:28 UTC
18087,36505,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18088,36505,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18089,36505,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18090,26250,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18091,26250,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18092,26250,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18093,36506,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18094,36506,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18095,36506,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18096,4293,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18097,4293,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18098,4293,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18099,10261,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18100,10261,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18101,10261,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18102,10443,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18103,10443,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18104,10443,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18105,36507,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18106,36507,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18107,36507,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18108,491,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18109,491,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18110,491,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18111,36508,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18112,36508,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18113,36508,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18114,36509,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18115,36509,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18116,36509,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18117,21668,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18118,21668,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18119,21668,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18120,24806,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18121,24806,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18122,24806,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18123,36510,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18124,36510,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18125,36510,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18126,36511,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18127,36511,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18128,36511,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18129,17948,17,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18130,17948,8,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18131,17948,9,2018-02-26 08:52:55 UTC,2018-02-27 04:08:28 UTC
18132,36512,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18133,36512,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18134,36512,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18135,5560,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18136,5560,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18137,5560,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18138,36513,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18139,36513,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18140,36513,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18141,36514,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18142,36514,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18143,36514,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18144,5997,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18145,5997,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18146,5997,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18147,29199,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18148,29199,8,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18149,29199,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18150,36515,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18151,36515,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18152,15929,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18153,15929,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18154,4127,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18155,4127,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18156,36516,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18157,36516,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18158,7546,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18159,7546,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18160,36517,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18161,36517,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18162,4098,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18163,4098,9,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
18164,36518,17,2018-02-26 08:52:56 UTC,2018-02-27 04:08:28 UTC
